acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
47,3,61.5,82,44.5,56.5,7,57.5,8,35.5,35,9.5,79,27,24,34,251.5,145.5,164
121,3,68.8,88.8,64.8,51.2,5.6,54,22.4,43.2,48,18.4,132.8,43.6,21.2,61.5,279.2,186,259.1
249,3,61.67,43.67,54.67,50.33,6.67,55.67,16,34.67,48,10.33,25,43,19.17,46.33,217,164.67,133.5
577,3,97.33,60.67,90,31,6,47,11,37.67,26.5,9.67,23,26.33,11.83,33.33,285,131.83,94.5
89,3,33.67,58.67,49,41.33,6,26.33,10,15.67,12.17,2.67,26.67,20.33,8,21.33,188.67,66.83,76.33
318,3,69.67,62.33,67.33,36.33,11,46,16.33,35.33,41.33,7,41.67,27.67,19.33,36.67,246.67,146,125.33
509,3,63,50.33,39.67,34.33,8.67,46,10.67,26.33,29,6.33,81.67,21,12.67,27.67,196,118.33,143
307,3,54.67,86,59.33,39,8,56.33,13.67,29.67,31.33,10.67,32.33,39.67,22.67,48,247,141.67,142.67
476,3,100.67,102.67,132,63.33,11.33,88.67,35.33,56.67,52.67,16,108.67,52,29.33,67,410,249.33,257
287,3,65,97,37.33,36,5.67,45.67,22.67,38.33,47.33,25,92.33,53,22,60.67,241,179,228
387,3,65.2,66,59.6,30.4,6.8,39.2,14.8,35.6,37.6,10.4,75.2,27.6,11.2,41.2,228,137.6,155.2
77,3,83,67.33,64,30.33,10,42.33,15,38.67,45.33,10.67,89.6,58,23.2,53.6,254.67,152,224.4
555,3,138,169,93,54,10,54,23,46,58,12,136,70,34,45,464,193,285
63,3,105,51,68,55,17.67,68,17.67,44.33,45,13,40.33,69.33,9,51.67,296.67,188,170.33
20,3,81.67,75.33,63.67,48.33,12,55.33,12.33,31.33,52,5.33,90.8,18.8,14,34.8,281,156.33,158.4
485,3,69,79.5,95.5,58.5,8.5,76,10.5,37,54.5,6.5,95,47.5,18.5,42.5,311,184.5,203.5
117,3,89,53.33,51.33,62.67,4.33,55,4,27.33,65.83,1.33,41.67,35.67,10,44.67,260.67,153.5,132
375,3,93.6,88,74,60.4,3.6,61.6,13.2,28.4,31,11.2,82.8,42,21.2,49.6,319.6,145.4,195.6
408,3,77.67,95.33,52.67,59.33,3,62,8.67,33.33,45,12.33,83.6,44.4,26,76,288,161.33,230
381,3,30,56,85.6,42.8,5.6,28,16,28.4,27.2,8,167,44,22,25,220,107.6,258
16,3,66.67,94.67,114.67,74.67,16.67,80.67,17.33,51.33,33.33,18,58,50.67,34,64,367.33,200.67,206.67
326,3,61.67,75.33,50,41.33,7.33,33,11.67,26.33,8,8,50.8,18.4,9.2,29.6,235.67,87,108
250,3,45,54,62.33,35.67,2.33,48.33,9,34.67,37.83,4.67,51.67,33,10.67,47.67,199.33,134.5,143
280,3,88.33,78,56.67,51.67,6,57,10,31.67,33.5,7.33,55,36,17,38.67,280.67,139.5,146.67
6,3,160,191,164,65,12,88,27,62,84,3,83,88,31,91,592,264,293
393,3,74,84.8,63.6,47.2,4,71.6,19.6,31.2,32,18.8,84.8,49.2,23.2,52.8,273.6,173.2,210
265,3,110,106.5,95,46,6.5,59,13,42.5,24,9.5,155.33,62,22,56.67,364,148,296
490,3,33,38,46.5,19,3,18.5,2,12.5,35,1.5,99,30,3,28,139.5,69.5,160
291,3,60.33,37.33,56.67,26.67,2.33,35.33,6.67,22,30.33,4,39,20,11.67,36,183.33,98.33,106.67
522,3,56,99,59,8,10,40,16,40,56,10,77,22,12,36,232,162,147
543,3,55.5,67,52.5,19,3,46,5.5,30,13,6.5,111.5,56.5,4.5,27,197,101,199.5
552,3,50,62.33,55,39,7.33,70.67,15.67,51.67,76.33,19.67,123,84.67,52.67,66.33,213.67,234,326.67
146,3,58,69.33,64.67,43,11.67,48,10,33.33,31.67,9,52,47.67,11.67,30.33,246.67,132,141.67
486,3,73.67,53.67,61.67,56.33,9,53,13.67,42.33,8.33,7,63.2,46.8,13.2,44,254.33,124.33,167.2
153,3,32,53.2,62.8,46,8,34.8,4.8,26.4,27.6,6,29,22.5,13,34,202,99.6,98.5
149,3,26.5,81,58,51.5,5.5,45,11.5,27.5,22.5,3.5,43.5,15.5,13.5,32,222.5,110,104.5
15,3,44.67,54,53,46,4.67,37.33,3,34.67,17.33,9,32.33,34,15,46.33,202.33,101.33,127.67
536,3,44.8,76,76.8,39.6,6,50.4,4,43.2,22,4.4,65,31.5,28,39,243.2,124,163.5
46,3,63.33,73.33,63.33,47.33,9.67,48.33,NA,49.67,45,3,48,37.33,12.33,33,257,146,130.67
342,3,69,79,61,51.33,10.67,48.33,NA,43.67,34.67,10.67,53,33.33,24,48.67,271,137.33,159
607,3,71.2,80.4,66.4,40.8,3.2,28,NA,32.8,34.4,6.4,38.8,33.6,15.6,37.2,262,101.6,125.2
330,3,41,70,26.5,34,6.5,35.5,NA,28,27,7.5,53.5,13.75,10,9,178,98,86.25
69,3,47,76,31.33,37,2.33,32.67,NA,41.67,23.33,2.67,31.33,30.5,20.33,41.67,193.67,100.33,123.83
600,3,58,129,160,67.22,19,71,NA,50,105,8,110,29,24,41,433.22,234,204
28,3,36.67,42,41.67,18.93,5.33,36.33,NA,17.67,6,1,30,19.33,7.33,21.33,144.59,61,78
553,3,52.67,59,44,29,6,49.67,23,35.33,27.33,6,30.67,36.67,14.67,43.67,190.67,141.33,125.67
305,3,84.8,112.8,71.2,40.4,5.6,54.4,21.2,38.8,28.8,24,99.2,48.4,19.6,59.2,314.8,167.2,226.4
350,3,85,90,60.67,31.33,5.67,55.67,17,34.33,17.67,7,56.67,43.33,18,51.33,272.67,131.67,169.33
169,3,57,72.33,65.67,37.33,6.33,52.33,15.67,37,18.33,10,94.67,47.33,16.67,36.33,238.67,133.33,195
83,3,94,85.5,71.5,17.5,7,50.5,27,45,21.5,16.5,130,65.5,24.5,44.5,275.5,160.5,264.5
22,3,62,97.67,51.67,41.67,9.33,65.67,13.67,34,16,30,95.33,65.67,50.33,53.67,262.33,159.33,265
65,3,79,107.67,59.67,43.33,8,42,8,36,42.67,1.33,74.67,55.67,14.67,38.67,297.67,130,183.67
196,3,61.67,83.67,77.33,62,10,47.33,12.67,34.67,20.33,12.67,55.33,46.33,17,37.67,294.67,127.67,156.33
357,3,81.33,55,57.67,60,8,63,14,38.67,13.33,5.33,44,19.6,10.4,17.2,262,134.33,91.2
178,3,91,51.67,39.67,46,7.67,45,9,18.67,32.33,4.67,40.67,27.67,13.33,46.4,236,109.67,128.07
503,3,82.33,97.33,57.67,43,10,51.67,14.33,35,27.67,5.67,79.5,39.5,17.5,47.5,290.33,134.33,184
358,3,69.2,83.2,86.4,50.8,7.2,44,9.2,33.6,37.2,6,54,20,18,21,296.8,130,113
548,3,218,180,68,116,30,122,72,64,NA,20,262,114,32,48,612,278,456
319,3,94.33,73,91.33,43.33,5.67,45.33,15.67,39.67,50.67,10.33,21.33,35.33,17,40.33,307.67,161.67,114
37,3,60.33,75.33,70,31.33,5.67,39.67,15.67,33,65.33,10.67,40.5,19,17.5,41.5,242.67,164.33,118.5
511,3,54,75,60.33,55,6.67,37.33,13.5,42.67,35,11.67,25.33,22.67,14.33,29,251,140.17,91.33
303,3,81.6,95.2,54.8,40.8,4.4,44.8,26.6,44,28.8,10.4,56.5,28,18,41.5,276.8,154.6,144
135,3,75.33,46,61.67,43.67,6.33,49.33,27,45,27,15,55.33,34.67,19.67,45,233,163.33,154.67
172,3,30,17.33,27.67,23,4.33,26,11.67,19.33,25.67,2.67,35.67,11,9,16.33,102.33,85.33,72
465,3,95,74.5,59,27,13.5,52,14.5,39,71,8.5,74.5,45,18.5,51.5,269,185,189.5
66,3,63.67,71.33,56.33,54,9,52.33,27.67,34.33,14.33,12.67,63.6,24,24.4,44.4,254.33,141.33,156.4
356,3,84.5,61,58,18.5,12.5,26.5,10,24,53.5,4,148,84,16,41,234.5,118,289
151,3,117,87,59,35,6,38,3.5,8,123,4,206,252,34,36,304,176.5,528
438,3,57,63.33,60.33,29.33,3.67,35,11.17,29,36,5,59.67,11.67,15.67,25.67,213.67,116.17,112.67
312,3,113.2,62.4,58.8,41.6,7.6,62.4,36,56,36.8,23.6,43.6,41.6,42.8,52,283.6,214.8,180
587,3,61,41,49.5,28.5,7.5,37.5,26.5,24.5,54,6.5,50.5,24,7,18.5,187.5,149,100
593,3,30.67,53.67,28.33,36,4.33,28.67,6.67,10,17.33,1.67,23.33,13,2.33,15,153,64.33,53.67
487,3,44.5,23.5,42.5,47.5,9,17.5,8,15,18.5,1,34,9.33,9.67,10,167,60,63
530,3,44.33,43.67,62.67,39,5.33,51.67,4,28.67,22,2.33,36.8,30.8,13.4,37.6,195,108.67,118.6
157,3,54.67,42.67,39.67,58,9.67,43,15,22.33,18.33,5.33,70,26,11.33,26.5,204.67,104,133.83
370,3,70,45,29.33,28.67,4.33,40,10.67,21.67,19.67,5,38,14.8,10.4,24.4,177.33,97,87.6
282,3,55,65.33,46.33,47.67,10,33.67,8.67,13,20.33,3,48.67,34.67,10,34,224.33,78.67,127.33
52,3,57,71.67,79,30.33,10,44,17.33,25.67,10,4.33,51,29.67,18,37,248,101.33,135.67
389,3,51.67,45.33,50.33,31.33,10.33,20.67,9,19.33,14.67,6,27.2,17.2,16,26.8,189,69.67,87.2
97,3,71,58.67,46.67,51,7.67,45.67,8,23.67,27,2,48.4,39.2,14.8,30.8,235,106.33,133.2
504,3,56.67,58.33,47.33,29.33,8.67,38.67,8.33,34.33,14.67,15.67,48,23.2,16.4,42,200.33,111.67,129.6
4,3,66.4,86.4,74,43.2,6,37.6,15.2,22.4,24,10,45.6,26.8,13.6,45.5,276,109.2,131.5
521,3,107.5,92,79,54,11,72,21.5,47,81.5,19,88,49.33,23.33,31,343.5,241,191.67
442,3,56.67,56.33,47.33,31.67,6.67,37.33,14.67,21,34,2,52,16.8,6.8,14.4,198.67,109,90
333,3,59,222,71,51,20,69,3,15,120,8,100,24,11,26,423,215,161
392,3,17,53,37,35.67,4,29.67,11,32.33,23.33,8.33,60,32.8,19.2,29.6,146.67,104.67,141.6
243,3,88.67,40,73.67,37.67,5.67,63.67,27,43.33,16.67,12.67,51.67,53.33,27.33,51.33,245.67,163.33,183.67
267,3,74.67,74,50.67,21,8,55.33,15.33,39,41,15,97.67,54.33,17,40.33,228.33,165.67,209.33
59,3,21.67,65,33.33,24,5.67,51.67,9.33,50,16.33,18.33,88.67,44.67,47.67,42.67,149.67,145.67,223.67
478,3,93,133.5,92,75.5,6.5,88.5,30.5,56,52.5,31,76,118.5,40,74.5,400.5,258.5,309
273,3,57,56.67,65,41,5.33,43.33,11.33,28.67,80.33,5,78,26,8.33,35.67,225,168.67,148
324,3,38,33,31.33,31,9.33,40,8,13.67,14.33,5.67,92,29.6,8.8,46.8,142.67,81.67,177.2
104,3,53,105.5,56.5,49,9,55.5,17.5,37,35,4.5,113,29,16.5,67,273,149.5,225.5
223,3,57,41,29.67,40,3.33,45,15,28,26,5.67,38.8,39.2,16.8,54.8,171,119.67,149.6
510,3,47.33,62.67,45.33,45.67,7.33,56.67,16,25.67,44,6.67,60.33,32.67,19.67,47,208.33,149,159.67
126,3,75,56.33,66.33,49.33,6.33,53,20,35.67,32.67,17,94,51.67,29.67,60,253.33,158.33,235.33
467,3,66.33,71,75,39,7.33,52.67,12.33,35.33,45.33,4,144,44,20.5,52.5,258.67,149.67,261
17,3,35,64,42,32,9,33.33,17.67,24,36.5,7.67,48.67,12.33,11.33,32.67,182,119.17,105
498,3,62.67,84,59.33,48,17.33,50,22,36.67,93.67,2,115,64,14,35,271.33,204.33,228
304,3,66,55,76.33,46.67,12.33,42,15,22.33,25.33,7.33,66.8,39.6,15.6,41.2,256.33,112,163.2
585,3,68.67,76.67,49,38,2.67,49.67,12.67,29.33,30.33,5.67,71.67,33,18,36.33,235,127.67,159
232,3,63.33,68,56.67,38,11.33,57.33,15.33,28,74.67,24,117.33,31.33,18,40,237.33,199.33,206.67
321,3,75.67,72,56.33,45,10.67,53.67,18,31.33,36.67,11.33,64.67,19,13.67,47.67,259.67,151,145
199,3,33,93.5,25.5,59,9,54,22,37.5,16.5,6.5,119,68,18,43.33,220,136.5,248.33
355,3,32.5,46.5,9.5,20,10.5,15,3,6,19.5,1.5,NA,NA,NA,NA,119,45,NA
98,3,63,62.67,57.33,41.33,6.67,14,16.67,26.67,28.67,8,121.2,54,26.8,54.8,231,94,256.8
175,3,46.8,60.8,33.2,22.4,9.2,3.2,21.2,44.8,35.6,11.2,58.4,54.8,24.8,36.8,172.4,116,174.8
186,3,50,102.67,62.67,80,20.67,36.67,44.67,37.33,52,31.33,171,119,105,87,316,202,482
453,3,56,92.5,76.5,51.5,18,94.5,31.5,72.5,61.5,5.5,90.5,100.5,42.5,44,294.5,265.5,277.5
436,3,36.33,61.67,64.67,23.33,12.67,57.33,14.67,22.33,21.67,1.33,72.4,49.2,15.2,42,198.67,117.33,178.8
406,3,72,60.67,56,15.67,7.33,58.33,17.33,33,42.33,10,55.67,37.67,16.33,54.4,211.67,161,164.07
229,3,110,120,72,68,36,38,8,22,86,84,226,46,16,32,406,238,320
188,3,54.67,72.67,57.33,59.67,6.33,60,19.33,27.67,NA,14.33,28.67,44.33,29,59,250.67,121.33,161
200,3,49.5,64.5,43.5,50,8,24.5,8.5,21,56.5,NA,266,56,42,18,215.5,110.5,382
220,3,54.8,38.8,59.6,42.4,8.4,32.8,8.8,22.8,7.2,10,56.67,6,4,17.67,204,81.6,84.33
609,3,65,50.67,50.33,51.67,8,56.67,15.67,29,33.67,8.33,31.33,38,23.67,36.83,225.67,143.33,129.83
1,3,64.33,65,53.67,51.33,9,49.33,14.33,23.33,15.33,4,98.5,30,14,36.5,243.33,106.33,179
457,3,46.33,56,50,26,9,38.67,13.33,17.67,16.33,8.67,71.2,31.6,19.2,42.4,187.33,94.67,164.4
308,3,74,61,52,34.33,7,41,13.67,26.67,12.67,22.33,81,29,11,40.33,228.33,116.33,161.33
49,3,41.33,69,25.33,52.67,8.33,34.67,10.67,22.33,34.33,5.67,38.33,12,5,17.67,196.67,107.67,73
542,3,64.8,83.6,56.4,15.2,12.4,45.6,10,21.6,25.2,16.8,68.5,36.5,12.5,19,232.4,119.2,136.5
331,3,68.33,45,53.33,47,8.33,39.33,17,29.33,16.33,15,73.33,33.33,12.33,44,222,117,163
605,3,69.2,92,44.4,59.2,12.4,67.6,22.8,36.8,52.8,18.4,71,41.33,19.33,37,277.2,198.4,168.67
233,3,137,116,79,69,24,112,36,78,187,53,324,192,106,74,425,466,696
34,3,33.5,44,41,31,9.5,34.5,10.5,29,24.5,24,162,40,23,47,159,122.5,272
238,3,18.67,26.67,27.67,21.67,5.33,27.67,14.67,25.33,25.67,9.33,59.8,40,17.2,32.4,100,102.67,149.4
584,3,68,172,150,132,30,208,64,150,246,82,291,192,192,166,552,750,841
588,3,72,37.6,17.2,23.2,9.6,40.4,18.4,65.2,42.4,26.4,36,44,24,23,159.6,192.8,127
450,3,64,46,36.8,30.8,4.8,18,3.6,11.2,18.4,29.2,75,17,4,10,182.4,80.4,106
363,3,47.33,48,29.33,37.33,5,33,9,9.67,12,32.67,30,10.8,6.8,21,167,96.33,68.6
272,3,40.67,60.67,63.67,44.67,11.67,62.67,21,34.67,21.67,5.33,45.6,51.6,55.2,49.6,221.33,145.33,202
354,3,74.4,52,70.4,21.6,7.6,65.6,10,21.6,32.4,55.2,61.5,36.5,32.5,65.33,226,184.8,195.83
236,3,54.67,54.67,38.67,24.67,7.67,58.33,11.67,22.67,18.33,8.33,61.67,24.33,25,40.33,180.33,119.33,151.33
107,3,66,64.33,50.33,27.33,9.33,67.67,23,26.33,18.67,9.33,58.8,42,18,38,217.33,145,156.8
295,3,57.2,63.2,66.8,51.2,14.4,41.6,16,24.4,44.8,18.8,114,40.67,15.33,42,252.8,145.6,212
26,3,24.4,58.4,33.2,28,3.2,24.8,5.2,6.4,7.6,12,204,112,24,16.5,147.2,56,356.5
376,3,92.67,46.67,62,53,8,63.67,29.33,44,17.67,4,57.33,32.67,15,49.17,262.33,158.67,154.17
374,3,72.67,91.33,56,45.33,8.67,57.33,17,29.67,38.33,6.67,69.33,30.33,16.67,40.67,274,149,157
558,3,57,68.33,67,67.33,8.67,62.33,17,30.33,19,4.67,83,41.33,16,47.33,268.33,133.33,187.67
369,3,94,89,45.5,46.5,11,52,18.5,23.5,45,13.5,110.67,57.33,14,49.33,286,152.5,231.33
328,3,84.67,70.67,63.33,40,7.33,46.67,13.33,29.33,22.33,39.33,84,44,25.33,58.67,266,151,212
29,3,28.67,55.67,38.67,18.33,7,23.33,5.33,17.33,51.67,6.67,36.8,31.6,4,14.8,148.33,104.33,87.2
449,3,39.67,77,43.67,43,8.67,51.67,27.33,28,26,21,70.33,24.67,14.33,50,212,154,159.33
479,3,93.33,103.33,76,82,24.67,96.67,35.33,56.67,44,30,85,42,35,46,379.33,262.67,208
213,3,49.67,55,49.67,30.33,10.33,52,12,26.67,36,14,73,37.67,22,26.67,195,140.67,159.33
95,3,52.33,65,28.67,21.67,5,74.33,19.67,30.33,31,20,53.67,40,38,32.67,172.67,175.33,164.33
112,3,48.33,63.67,49.33,29.33,14.33,52.67,22,30.67,67.33,4.33,46.67,73,24,26,205,177,169.67
131,3,40.67,39.33,51,25.67,9,42.67,13.67,12.67,49.33,5.33,57.33,32.33,13.33,34.4,165.67,123.67,137.4
422,3,62.67,50.33,20.67,27.67,9.33,37,11,20.33,35.67,4.33,38.67,23.67,15.75,38.67,170.67,108.33,116.75
334,3,39.6,84,71.6,41.2,10.8,61.2,16.8,31.2,40.4,5.2,80.8,44,51.5,58.8,247.2,154.8,235.1
208,3,48.33,26,38.33,36.33,7,32.33,11,13.67,11.67,13.33,37.33,19,9.33,38.33,156,82,104
379,3,82,68,72,78,24,38,8,12,12,10,205,98,29,28,324,80,360
462,3,69.2,60.8,73.6,38.4,8.4,43.6,8.4,21.2,45.2,23.6,25.83,26.67,4.67,21.67,250.4,142,78.83
234,3,67.33,57.67,58.67,39.67,9,46,11.67,19.33,49.67,6.33,51.33,11,10.17,34,232.33,133,106.5
544,3,58.5,58.5,123.5,61.5,16,31.5,14,24,12.5,3,82,55,25,27,318,85,189
309,3,50.8,38.4,54,30.8,6.8,38.8,18.8,23.2,29.6,15.2,52.5,29,14.5,40.5,180.8,125.6,136.5
382,3,148,138,124,204,30,114,48,82,72,28,258,110,64,94,644,344,526
195,3,67.33,88,106.67,49.33,23.33,58,22,29.33,47.33,8,47.33,59.33,18,58.67,334.67,164.67,183.33
586,3,62,52,74.33,30.67,11,40.33,14.67,11.67,65,3.33,64,42.33,17.33,42,230,135,165.67
231,3,41.5,26.5,55.5,55,9,35.5,15.5,22.5,19,2,157.5,29,11.5,25.5,187.5,94.5,223.5
378,3,59.2,72,34.4,54.4,11.2,45.2,14.8,23.2,31.2,8.8,56,51.6,22.8,42.4,231.2,123.2,172.8
207,3,33.67,40.33,26.33,35,7,39.67,12.33,57,39,15,56,38.4,16,37.5,142.33,163,147.9
494,3,26,36.5,52,22,5,41,10.5,35.5,41,3.5,69.33,33.33,36.67,37.33,141.5,131.5,176.67
420,3,45,55,99,35,16,44,17,59,103,42,94,68,49,40,250,265,251
362,3,22,40,46.8,46.4,9.2,62.4,15.6,60.4,42.8,18.4,48,40.4,67.2,36.4,164.4,199.6,192
306,3,58,64.33,52,33.67,6,39,14,46,93.67,25.33,66,81.67,37,43.67,214,218,228.33
163,3,75.6,65.6,66.8,70.4,11.6,71.2,23.2,49.6,57.6,2.4,68,45,28.33,38.33,290,204,179.67
416,3,53,69.67,46.33,70.33,5.67,58.33,19.33,51,65.33,12.33,47,35.67,11.33,35.67,245,206.33,129.67
204,3,67.6,61.2,67.6,30.4,11.6,51.2,16.8,40.8,60,14.8,86.67,42,38,50,238.4,183.6,216.67
372,3,58.33,62.33,44,61,9,51.67,19,39.67,51.67,13.33,64,27.33,6.67,36.33,234.67,175.33,134.33
145,3,77,54.33,34.33,52.67,10.33,52,15.67,28.67,21.33,2.67,97.2,29.6,18.8,48,228.67,120.33,193.6
540,3,66.67,102.33,33,52.33,12.67,59.67,23,49.33,58.67,3,42,51.33,13,49.33,267,193.67,155.67
364,3,36.33,42,52,50.33,6.67,31.33,15,26.67,44.67,17,60.4,30,10,40.25,187.33,134.67,140.65
87,3,72,78.33,61.67,39.67,12,44,21.67,42.67,39.33,2.33,55.6,42.4,16.4,51.8,263.67,150,166.2
225,3,61.67,44,19.67,27.67,12,43,13.67,17,30,11,62.33,25.67,12.33,38.4,165,114.67,138.73
247,3,47,88,169,62,25,59,26,72,43,16,134.5,24,25,48,391,216,231.5
513,3,33.67,46,41.67,24.67,13.33,26,10.33,33.67,40.33,23,21.83,15.33,4.33,15.67,159.33,133.33,57.17
92,3,62.33,50.33,105.33,45.33,9.33,41.67,20,48.67,38.33,5.67,36.67,33,18,29,272.67,154.33,116.67
60,3,26.5,32.5,89.5,76,8,25.5,10.5,34.5,41.5,13,78.67,12,2.67,19.33,232.5,125,112.67
351,3,51,88.67,20.67,10,12,45.67,9.67,43,38.33,4.67,92.67,56,33.33,41.33,182.33,141.33,223.33
67,3,55,118,215,135,15,42,20,54,58,30,81,11,11,18,538,204,121
335,3,40.33,33,19.67,26,12.33,49,25.67,51,32.33,22,62.33,55.67,18,41.33,131.33,180,177.33
343,3,27.33,38,31.33,32.33,5.33,40.67,9.33,47.67,51.33,10.33,68,40.4,24,25.6,134.33,159.33,158
152,3,67.5,57.5,58.5,77.5,11.5,70.5,32,76.5,50.5,32,77.5,75.5,71,78.67,272.5,261.5,302.67
529,3,72.33,76.33,63.67,40,5.67,56.33,21.33,39.67,70.67,11,56.67,82.33,32.67,50,258,199,221.67
608,3,90,110.67,116.67,71.33,17.33,48.67,20,113.33,98,21.33,237,123,63,88,406,301.33,511
337,3,60.33,55.67,59.33,68.33,10,61.67,16,31.67,72.67,29,58.67,47.38,22.33,40.67,253.67,211,169.05
212,3,46.67,62.67,65.33,64,10.67,46.67,14.67,124.67,48.67,22.67,72,20.57,14,28,249.33,257.33,134.57
268,3,134.67,66.67,69.33,70,14.67,96.67,17.33,102.67,106.67,29.33,40,67.33,31.33,59.33,355.33,352.67,198
499,3,62.67,62.67,34.67,34.67,6,48.67,10,60.67,57.33,9.33,46.67,11.33,6,12,200.67,186,76
314,3,51,67.33,69.33,39.67,10,50.67,17,54.33,52,8,64.4,30.4,14.4,33.2,237.33,182,142.4
170,3,86.67,63.33,61,54.67,8,46.33,11.33,67.33,50,5.33,63.5,44,12.5,44.5,273.67,180.33,164.5
30,3,87,57.33,56,56.33,3.33,40.67,9.67,31,50.33,6,66.33,28.33,7.67,22,260,137.67,124.33
461,3,47.33,68.33,62.67,42.33,3.67,29,10,50.67,49.67,10,41,11.33,6.33,26,224.33,149.33,84.67
452,3,95.67,97.67,70.67,48.33,4.33,54.33,13,79,47.67,18,42.67,36.67,11.33,40.33,316.67,212,131
515,3,76,65,48.5,47.5,8,51,17,75,72,14.5,57.5,25,11,18.5,245,229.5,112
156,3,98.4,77.6,73.2,54.8,10,42.8,12.4,66.8,51.6,24.4,40,34,7.5,24.5,314,198,106
446,3,80.8,60.4,59.2,34,6,52.4,10.8,58.8,74,24.8,99.6,37.6,16.8,48,240.4,220.8,202
285,3,67.6,98.4,70.8,43.6,11.6,50.8,24.8,60.8,74.8,21.6,90.5,28.5,29,38,292,232.8,186
219,3,60.67,43.67,45.67,35,6.33,39,14.33,60.33,46.67,12,46,36.67,15.67,18.67,191.33,172.33,117
493,3,54.4,58.4,47.6,18.4,4,33.2,6.4,41.2,40.8,8,70,17,8.5,30.5,182.8,129.6,126
344,3,68.67,83,64,24.33,5,45,17.67,54.67,40,18,112.67,70.67,43.33,45.33,245,175.33,272
482,3,51,74,86,31.5,15.5,40,42,63.5,74,34,72,76.5,58,57,258,253.5,263.5
124,3,70,88.67,66.33,33.67,15,31.33,28,49,86.67,24.33,61.6,69.2,36,30.8,273.67,219.33,197.6
549,3,75.33,64.33,49,28.33,12,65.33,14.33,30.67,71,25,67.5,42.5,30.5,38.5,229,206.33,179
502,3,43,77,57,72.33,8.67,65.33,15.67,70,69,34.33,18.5,47.5,25,37.5,258,254.33,128.5
300,3,54,51,80.67,42.67,13,54,21.33,39,58.33,18,65.67,68,40.67,44,241.33,190.67,218.33
518,3,91,90.5,56,64.5,15,61,24.5,115,86,33.5,70.25,49.5,22.5,37.5,317,320,179.75
572,3,62.67,87.33,126.67,100.67,16,75.33,30,85.33,90,38.67,72.67,52.67,28.67,51.33,393.33,319.33,205.33
230,3,75,114.5,69.5,67.5,17,61,24,NA,62.5,17,64.67,27.33,16,28,343.5,164.5,136
19,3,62.8,75.6,60.8,49.6,10.4,67.2,22,39.6,65.6,21.2,56.8,33.6,19.2,36.8,259.2,215.6,146.4
115,3,45.33,54.67,43.33,47,12.67,36,14.33,44.67,56.67,18.67,52.33,23,10.33,29,203,170.33,114.67
133,3,73.67,66.67,73.33,51.33,13.67,45,14.67,70.33,58.67,15,63.67,37,13.33,41,278.67,203.67,155
353,3,61,63.33,69.33,46,7.33,57.33,24.33,32.67,88.67,33.67,50.33,40.67,13,36,247,236.67,140
576,3,77.33,72,53.67,29.67,11.33,44,17.33,NA,71,37.33,65,43,18.67,42,244,169.67,168.67
454,3,49.33,68.67,61.33,31,11,55,16,101.33,67.67,35.33,87.2,44.4,21.6,39.6,221.33,275.33,192.8
257,3,95,70.33,51,62.33,9.67,37.33,16.33,71.67,67.33,22.67,115,36,15.33,58,288.33,215.33,224.33
495,3,65.67,78.33,72.33,25.67,5.33,37.67,12.33,48.67,64.67,15,89.6,35.6,11.2,18,247.33,178.33,154.4
226,3,82,85,79,38.33,2.67,36,15.67,57,56.67,23,70.67,32,12.67,41.6,287,188.33,156.93
316,3,93.33,68.33,67.33,30.33,5.67,49.67,22,76.67,73,32,101.2,64.8,26.8,58.8,265,253.33,251.6
119,3,42.67,78.67,83.33,23.33,4.33,35.67,15,60.33,56,22.67,117.67,49.67,21.33,44.67,232.33,189.67,233.33
211,3,56.33,36,45,31.67,4.67,63.67,22,65.67,69.33,12,71.67,39.67,45,43.67,173.67,232.67,200
519,3,218,110,144,72,12,44,60,102,NA,NA,NA,NA,NA,NA,556,206,NA
72,3,44.67,49,56,49.33,13,68.33,17.33,58.67,90.33,43.33,52.4,31.6,48.8,43.67,212,278,176.47
508,3,46,29,27,16,3.67,25,4.67,34,35.33,8,59,10.5,5.25,21.5,121.67,107,96.25
194,3,41.33,62,41.33,33.33,5.67,45.33,19.33,49.33,61.33,31.67,41.33,9.33,20.83,22.83,183.67,207,94.33
158,3,102,92.67,36,83.33,6,108.67,30,91.33,92.67,30.67,84.67,47.33,32,59.33,320,353.33,223.33
410,3,40.5,73.5,47.5,78,7.5,84,28.5,103,92,30.5,296,14,122,61,247,338,493
155,3,20.67,29.67,50.67,28.67,3,30,2.33,28.33,25.33,5.33,62.5,36.5,4.25,17.5,132.67,91.33,120.75
36,3,74.5,62.5,69,38.5,10.5,29.5,11,34.5,26.5,5,74,70,4.5,33,255,106.5,181.5
88,3,66,82.67,45.67,44.33,5.67,53.33,25,56,62.33,24,39,13.33,21.33,48.8,244.33,220.67,122.47
9,3,81.33,103.33,116.67,99.33,16.67,67.33,15.33,90,96.67,19.33,102.25,25.5,10,40.5,417.33,288.67,178.25
492,3,45,34,62.67,37.67,9.33,36,11.67,46.33,43,20.33,63,21.6,12.4,29.6,188.67,157.33,126.6
82,3,66.33,74.67,43.33,52,10.67,64.33,26.33,69,74,34,45,21.67,18.33,45.33,247,267.67,130.33
